,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
14558,14558,14558,14558,14558,14558,14558,'2017-11','138',' 신촌동 제1공영주차장 앞','일일(회원)','M','20대',49,3166.52,25.96,112010,956
14559,14559,14559,14559,14559,14559,14559,'2017-11','633',' 청량리 기업은행 앞','일일(회원)','M','20대',80,5355.34,44.51,192090,1633
14560,14560,14560,14560,14560,14560,14560,'2017-11','634',' 외국어대 정문 앞','일일(회원)','M','20대',148,19934.55,166.03,715750,6112
14561,14561,14561,14561,14561,14561,14561,'2017-11','635',' 시조사 앞 (청량고정문 옆)','일일(회원)','M','20대',43,7622.26,66.01,284560,1113
14562,14562,14562,14562,14562,14562,14562,'2017-11','636',' 세종대왕기념관 교차로','일일(회원)','M','20대',10,397.83,3.27,14110,166
14563,14563,14563,14563,14563,14563,14563,'2017-11','637',' KAIST 경영대학 앞','일일(회원)','M','20대',28,2556.28,21.01,90530,747
14564,14564,14564,14564,14564,14564,14564,'2017-11','638',' 서울시립대 정보기술관','일일(회원)','M','20대',24,1747.26,14.52,62560,615
14565,14565,14565,14565,14565,14565,14565,'2017-11','639',' 서울시립대 후문','일일(회원)','M','20대',68,4891.92,41.39,178500,1552
14566,14566,14566,14566,14566,14566,14566,'2017-11','640',' KEB하나은행 청량리역지점','일일(회원)','M','20대',17,790.74,6.56,28340,237
14567,14567,14567,14567,14567,14567,14567,'2017-11','641',' 용두역 4번출구','일일(회원)','M','20대',23,2500.25,19.48,83950,837
14568,14568,14568,14568,14568,14568,14568,'2017-11','642',' 신답역 사거리','일일(회원)','M','20대',5,261.62,2.16,9300,69
14569,14569,14569,14569,14569,14569,14569,'2017-11','140',' 이화여대 후문','일일(회원)','M','20대',32,3223.15,27.12,116930,861
14570,14570,14570,14570,14570,14570,14570,'2017-11','643',' 동대문구민체육센터 (육교아래)','일일(회원)','M','20대',19,1895.34,13.32,57370,392
14571,14571,14571,14571,14571,14571,14571,'2017-11','230',' 영등포구청역 1번출구','일일(회원)','M','20대',48,4292.94,34.48,148780,1340
14572,14572,14572,14572,14572,14572,14572,'2017-11','260',' 여의도 마리나선착장 앞','일일(회원)','M','20대',15,2304.4,19.23,82930,667
14573,14573,14573,14573,14573,14573,14573,'2017-11','262',' 영문초등학교 사거리','일일(회원)','M','20대',20,1027.83,8.51,36670,347
14574,14574,14574,14574,14574,14574,14574,'2017-11','263',' 근로자회관 사거리','일일(회원)','M','20대',25,2697.04,21.0,90540,836
14575,14575,14575,14575,14575,14575,14575,'2017-11','264',' 교보생명보험 앞','일일(회원)','M','20대',16,1087.84,8.87,38170,253
14576,14576,14576,14576,14576,14576,14576,'2017-11','265',' 영등포유통상가 사거리','일일(회원)','M','20대',18,2494.69,19.72,84950,660
14577,14577,14577,14577,14577,14577,14577,'2017-11','141',' 연대 대운동장 옆','일일(회원)','M','20대',39,4086.76,31.94,137700,1088
14578,14578,14578,14578,14578,14578,14578,'2017-11','266',' 영등포청과시장 사거리','일일(회원)','M','20대',43,4895.61,39.86,171820,1374
14579,14579,14579,14579,14579,14579,14579,'2017-11','267',' 삼성화재 사옥 옆','일일(회원)','M','20대',18,2081.86,16.43,70830,614
14580,14580,14580,14580,14580,14580,14580,'2017-11','268',' 그랜드컨벤션센터 앞','일일(회원)','M','20대',20,1521.99,11.59,50010,503
14581,14581,14581,14581,14581,14581,14581,'2017-11','270',' 증권거래소후문교차로','일일(회원)','M','20대',11,757.24,6.94,29970,214
14582,14582,14582,14582,14582,14582,14582,'2017-11','271',' 샛강생태공원방문자센터 앞','일일(회원)','M','20대',4,1210.69,10.42,44960,228
14583,14583,14583,14583,14583,14583,14583,'2017-11','272',' 당산육갑문','일일(회원)','M','20대',32,5625.72,46.23,199250,1351
14584,14584,14584,14584,14584,14584,14584,'2017-11','716','신정6동 주민센터 인근','일일(회원)','M','20대',36,3299.48,27.66,119260,985
14585,14585,14585,14585,14585,14585,14585,'2017-11','139',' 연세대 정문 건너편','일일(회원)','M','20대',34,2455.49,20.82,89850,827
14586,14586,14586,14586,14586,14586,14586,'2017-11','719',' 홍익병원앞 교차로','일일(회원)','M','20대',14,1397.29,10.99,47380,404
14587,14587,14587,14587,14587,14587,14587,'2017-11','720',' 서울강월초등학교 앞','일일(회원)','M','20대',3,536.5,3.96,17050,96
14588,14588,14588,14588,14588,14588,14588,'2017-11','816',' 신용산역 6번출구 앞','일일(회원)','M','20대',103,13538.32,108.01,465550,3660
14589,14589,14589,14589,14589,14589,14589,'2017-11','817',' 삼각지역 4번출구 앞','일일(회원)','M','20대',24,2864.71,24.18,104250,973
14590,14590,14590,14590,14590,14590,14590,'2017-11','818',' 숙명여대 입구 교차로','일일(회원)','M','20대',45,4289.41,35.36,152360,1347
14591,14591,14591,14591,14591,14591,14591,'2017-11','819',' 선린인터넷 고등학교','일일(회원)','M','20대',33,3114.25,25.4,109440,981
14592,14592,14592,14592,14592,14592,14592,'2017-11','820',' 청파동입구 교차로','일일(회원)','M','20대',23,1896.34,14.46,62450,518
14593,14593,14593,14593,14593,14593,14593,'2017-11','822',' 이촌1동 마을공원','일일(회원)','M','20대',12,1682.2,14.22,61230,466
14594,14594,14594,14594,14594,14594,14594,'2017-11','823',' 효창동주민센터 앞','일일(회원)','M','20대',9,753.05,5.44,23420,226
14595,14595,14595,14595,14595,14595,14595,'2017-11','825',' 서빙고동 주민센터 앞','일일(회원)','M','20대',32,5789.27,46.6,200860,1454
14596,14596,14596,14596,14596,14596,14596,'2017-11','199',' 서울 월드컵 경기장','일일(회원)','M','20대',25,2685.42,21.73,93630,1166
14597,14597,14597,14597,14597,14597,14597,'2017-11','388',' 동성중학교 앞','일일(회원)','M','20대',26,2338.92,19.25,82930,708
14598,14598,14598,14598,14598,14598,14598,'2017-11','584',' 광진광장 교통섬','일일(회원)','M','20대',77,7019.77,56.42,243300,2077
14599,14599,14599,14599,14599,14599,14599,'2017-11','585',' 성수2가1동 공영주차장 인근','일일(회원)','M','20대',28,1539.59,11.87,51180,369
14600,14600,14600,14600,14600,14600,14600,'2017-11','586',' 마장동 주민센터','일일(회원)','M','20대',27,1636.33,13.63,58830,437
14601,14601,14601,14601,14601,14601,14601,'2017-11','900',' 은평예술회관','일일(회원)','M','20대',11,564.07,5.04,21700,146
14602,14602,14602,14602,14602,14602,14602,'2017-11','901',' 응암1동사무소','일일(회원)','M','20대',10,1125.62,9.55,41190,265
14603,14603,14603,14603,14603,14603,14603,'2017-11','200',' 국회의원회관','일일(회원)','M','20대',10,1432.53,9.98,42990,303
14604,14604,14604,14604,14604,14604,14604,'2017-11','902',' 진관동 은빛초등학교','일일(회원)','M','20대',2,86.19,0.68,2950,18
14605,14605,14605,14605,14605,14605,14605,'2017-11','903',' 은평뉴타운 아이파크','일일(회원)','M','20대',5,220.67,1.84,7930,44
14606,14606,14606,14606,14606,14606,14606,'2017-11','904',' 은평뉴타운 푸르지오','일일(회원)','M','20대',3,233.16,1.77,7610,57
14607,14607,14607,14607,14607,14607,14607,'2017-11','905',' 구파발역 2번출구','일일(회원)','M','20대',18,1334.96,10.78,46470,398
14608,14608,14608,14608,14608,14608,14608,'2017-11','906',' 연신내역 5번출구150M 아래','일일(회원)','M','20대',48,4571.14,36.08,155470,1210
14609,14609,14609,14609,14609,14609,14609,'2017-11','907',' CJ 드림시티','일일(회원)','M','20대',43,3413.93,28.65,123530,1186
14610,14610,14610,14610,14610,14610,14610,'2017-11','908',' 구산역 4번출구','일일(회원)','M','20대',24,2412.42,20.41,88030,676
14611,14611,14611,14611,14611,14611,14611,'2017-11','909',' 백련산 힐스테이트 3차','일일(회원)','M','20대',7,420.1,3.43,14750,218
14612,14612,14612,14612,14612,14612,14612,'2017-11','911',' 은평평화공원(역촌역4번출구)','일일(회원)','M','20대',16,1305.51,11.29,48660,368
14613,14613,14613,14613,14613,14613,14613,'2017-11','201',' 진미파라곤 앞','일일(회원)','M','20대',28,3427.16,27.09,116890,853
14614,14614,14614,14614,14614,14614,14614,'2017-11','912',' 응암오거리','일일(회원)','M','20대',22,1803.38,14.75,63580,590
14615,14615,14615,14615,14615,14615,14615,'2017-11','913',' 이마트 은평점','일일(회원)','M','20대',27,2066.75,15.61,67360,528
14616,14616,14616,14616,14616,14616,14616,'2017-11','914',' 새절역 2번출구','일일(회원)','M','20대',35,3270.87,26.33,113530,974
14617,14617,14617,14617,14617,14617,14617,'2017-11','915',' 증산역 4번출구','일일(회원)','M','20대',13,1340.37,11.6,49970,529
14618,14618,14618,14618,14618,14618,14618,'2017-11','916',' 평생학습관 앞','일일(회원)','M','20대',2,53.36,0.41,1750,11
14619,14619,14619,14619,14619,14619,14619,'2017-11','917',' 녹번역 4번출구','일일(회원)','M','20대',18,709.86,6.25,26890,264
14620,14620,14620,14620,14620,14620,14620,'2017-11','919',' 서울혁신파크','일일(회원)','M','20대',8,1221.58,9.78,42160,281
14621,14621,14621,14621,14621,14621,14621,'2017-11','921',' 신도고등학교','일일(회원)','M','20대',10,1608.99,12.68,54620,426
14622,14622,14622,14622,14622,14622,14622,'2017-11','202',' 국민일보 앞','일일(회원)','M','20대',21,2495.61,20.69,89110,700
14623,14623,14623,14623,14623,14623,14623,'2017-11','922',' 연신내역 4번출구','일일(회원)','M','20대',16,1162.13,10.3,44360,364
14624,14624,14624,14624,14624,14624,14624,'2017-11','923',' 국민은행 연서지점','일일(회원)','M','20대',11,1685.53,13.37,57570,390
14625,14625,14625,14625,14625,14625,14625,'2017-11','925',' 불광역 2번출구','일일(회원)','M','20대',17,1824.66,14.31,61700,456
14626,14626,14626,14626,14626,14626,14626,'2017-11','926',' 불광역 8번출구','일일(회원)','M','20대',24,3039.91,23.62,101780,737
14627,14627,14627,14627,14627,14627,14627,'2017-11','927',' 연신내역 3번출구 인근','일일(회원)','M','20대',19,1456.85,11.57,49920,455
14628,14628,14628,14628,14628,14628,14628,'2017-11','928',' 은평역사한옥박물관','일일(회원)','M','20대',4,414.05,3.48,15000,76
14629,14629,14629,14629,14629,14629,14629,'2017-11','930',' 구 서부경찰서 건너편','일일(회원)','M','20대',7,452.86,3.89,16760,134
14630,14630,14630,14630,14630,14630,14630,'2017-11','931',' 역촌파출소','일일(회원)','M','20대',29,2041.08,17.1,73590,635
14631,14631,14631,14631,14631,14631,14631,'2017-11','932',' 예일여중','일일(회원)','M','20대',19,3080.08,25.61,110350,788
14632,14632,14632,14632,14632,14632,14632,'2017-11','933',' LG서비스 역촌점','일일(회원)','M','20대',20,1766.39,15.5,66750,588
14633,14633,14633,14633,14633,14633,14633,'2017-11','587',' KEB하나은행 성수중앙지점','일일(회원)','M','20대',16,1422.11,10.3,44440,398
14634,14634,14634,14634,14634,14634,14634,'2017-11','588',' 뚝섬 유원지역','일일(회원)','M','20대',21,1981.27,16.81,72390,1213
14635,14635,14635,14635,14635,14635,14635,'2017-11','1001',' 광진교 남단 사거리(디지털프라자앞)','일일(회원)','M','20대',36,3527.99,29.52,127210,1126
14636,14636,14636,14636,14636,14636,14636,'2017-11','1002',' 해공공원(천호동)','일일(회원)','M','20대',11,1600.81,11.49,49480,263
14637,14637,14637,14637,14637,14637,14637,'2017-11','1003',' 해공도서관앞','일일(회원)','M','20대',16,1365.02,11.83,50910,514
14638,14638,14638,14638,14638,14638,14638,'2017-11','1004',' 삼성광나루아파트 버스정류장','일일(회원)','M','20대',11,1094.94,8.76,37800,281
14639,14639,14639,14639,14639,14639,14639,'2017-11','1006',' 롯데캐슬 115동앞','일일(회원)','M','20대',14,995.58,7.2,31040,168
14640,14640,14640,14640,14640,14640,14640,'2017-11','1007','암사동 선사유적지','일일(회원)','M','20대',1,53.75,0.4,1740,13
14641,14641,14641,14641,14641,14641,14641,'2017-11','1008',' 암사역 3번출구(국민은행앞)','일일(회원)','M','20대',23,3193.99,23.11,99670,663
14642,14642,14642,14642,14642,14642,14642,'2017-11','1009',' 천호역4번출구(현대백화점)','일일(회원)','M','20대',47,5177.61,40.74,175700,1572
14643,14643,14643,14643,14643,14643,14643,'2017-11','1010',' 강동세무서','일일(회원)','M','20대',24,1784.32,13.81,59490,429
14644,14644,14644,14644,14644,14644,14644,'2017-11','1011',' LIGA 아파트 앞','일일(회원)','M','20대',50,4146.35,32.16,138630,1269
14645,14645,14645,14645,14645,14645,14645,'2017-11','1012',' 서울 상운차량','일일(회원)','M','20대',22,2852.41,23.08,99420,617
14646,14646,14646,14646,14646,14646,14646,'2017-11','1013',' 강동구청역 1번 출입구','일일(회원)','M','20대',15,1295.81,9.73,41960,378
14647,14647,14647,14647,14647,14647,14647,'2017-11','1014',' 강동구평생학습관앞','일일(회원)','M','20대',23,2308.67,18.03,77820,543
14648,14648,14648,14648,14648,14648,14648,'2017-11','1015',' 샛마을 근린공원','일일(회원)','M','20대',29,2265.93,19.1,82390,578
14649,14649,14649,14649,14649,14649,14649,'2017-11','103',' 망원역 2번출구 앞','일일(회원)','M','20대',30,2431.49,21.15,91190,844
14650,14650,14650,14650,14650,14650,14650,'2017-11','204',' 국회의사당역 5번출구 옆','일일(회원)','M','20대',21,2641.67,19.71,84910,657
14651,14651,14651,14651,14651,14651,14651,'2017-11','1016',' 해뜨는 주유소옆 리엔파크 109동앞','일일(회원)','M','20대',6,862.44,7.55,32550,209
14652,14652,14652,14652,14652,14652,14652,'2017-11','1017',' 맥도날드(길동)','일일(회원)','M','20대',13,1316.93,11.08,47740,519
14653,14653,14653,14653,14653,14653,14653,'2017-11','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','일일(회원)','M','20대',30,2277.13,18.21,78550,722
14654,14654,14654,14654,14654,14654,14654,'2017-11','1020',' 강동경찰서','일일(회원)','M','20대',20,1833.04,14.74,63480,460
14655,14655,14655,14655,14655,14655,14655,'2017-11','1021',' 강일동 리슈빌 빌딩앞','일일(회원)','M','20대',6,667.19,5.64,24280,173
14656,14656,14656,14656,14656,14656,14656,'2017-11','1022',' 길동 사거리(초소앞)','일일(회원)','M','20대',20,2307.23,19.4,83660,810
14657,14657,14657,14657,14657,14657,14657,'2017-11','589',' 성수역3번출구','일일(회원)','M','20대',25,2352.22,18.89,81430,499
14658,14658,14658,14658,14658,14658,14658,'2017-11','1101',' 개화동상사마을종점 버스정류장','일일(회원)','M','20대',1,355.98,3.21,13830,75
14659,14659,14659,14659,14659,14659,14659,'2017-11','1102',' 방화사거리 마을버스 버스정류장','일일(회원)','M','20대',9,870.28,7.41,31920,175
14660,14660,14660,14660,14660,14660,14660,'2017-11','1105',' 방화근린공원','일일(회원)','M','20대',2,284.41,2.55,10980,196
14661,14661,14661,14661,14661,14661,14661,'2017-11','203',' 국회의사당역 3번출구 옆','일일(회원)','M','20대',26,2713.02,20.38,87900,564
14662,14662,14662,14662,14662,14662,14662,'2017-11','1108',' 공항시장역 1번출구','일일(회원)','M','20대',4,797.06,6.64,28640,205
14663,14663,14663,14663,14663,14663,14663,'2017-11','1109',' 공항시장역 4번출구','일일(회원)','M','20대',12,1140.98,9.26,39910,351
14664,14664,14664,14664,14664,14664,14664,'2017-11','1111',' 마곡엠밸리6_7단지 마곡중학교','일일(회원)','M','20대',7,452.22,3.99,17230,135
14665,14665,14665,14665,14665,14665,14665,'2017-11','1112',' 마곡엠밸리4단지 정문','일일(회원)','M','20대',30,2718.48,22.88,98510,870
14666,14666,14666,14666,14666,14666,14666,'2017-11','1113',' 서남환경공원 버스정류장','일일(회원)','M','20대',12,732.45,5.51,23800,167
14667,14667,14667,14667,14667,14667,14667,'2017-11','1114',' 서남물재생센터 버스정류장','일일(회원)','M','20대',2,67.4,0.58,2500,16
14668,14668,14668,14668,14668,14668,14668,'2017-11','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','일일(회원)','M','20대',15,1810.85,15.15,65330,512
14669,14669,14669,14669,14669,14669,14669,'2017-11','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','일일(회원)','M','20대',14,1087.14,9.31,40170,326
14670,14670,14670,14670,14670,14670,14670,'2017-11','1120',' 대림경동아파트앞','일일(회원)','M','20대',18,2010.46,16.82,72540,516
14671,14671,14671,14671,14671,14671,14671,'2017-11','1121',' 가양레포츠센터앞','일일(회원)','M','20대',14,649.13,5.6,24190,147
14672,14672,14672,14672,14672,14672,14672,'2017-11','205',' 산업은행 앞','일일(회원)','M','20대',22,3393.34,25.95,111800,911
14673,14673,14673,14673,14673,14673,14673,'2017-11','1122',' 황금내근린공원','일일(회원)','M','20대',23,4707.65,37.32,160870,1184
14674,14674,14674,14674,14674,14674,14674,'2017-11','1123',' 공암나루근린공원 관리사무소옆','일일(회원)','M','20대',10,1266.7,10.27,44240,437
14675,14675,14675,14675,14675,14675,14675,'2017-11','1124',' 발산역 6번출구옆(다이소앞)','일일(회원)','M','20대',53,7319.3,58.08,250430,1714
